,ID,TARGET
8O4A9291,8O4A9291,0
8O4A9292,8O4A9292,0
8O4A9293,8O4A9293,1
8O4A9294,8O4A9294,0
8O4A9295,8O4A9295,0
8O4A9296,8O4A9296,0
8O4A9297,8O4A9297,0
8O4A9298,8O4A9298,1
8O4A9299,8O4A9299,0
8O4A9300,8O4A9300,1
8O4A9301,8O4A9301,0
8O4A9302,8O4A9302,1
8O4A9303,8O4A9303,0
8O4A9304,8O4A9304,1
8O4A9305,8O4A9305,0
8O4A9306,8O4A9306,0
8O4A9307,8O4A9307,0
8O4A9308,8O4A9308,0
8O4A9309,8O4A9309,1
8O4A9310,8O4A9310,0
8O4A9311,8O4A9311,0
8O4A9312,8O4A9312,0
8O4A9313,8O4A9313,1
8O4A9314,8O4A9314,0
8O4A9315,8O4A9315,0
8O4A9316,8O4A9316,0
8O4A9317,8O4A9317,0
8O4A9318,8O4A9318,0
8O4A9319,8O4A9319,0
8O4A9320,8O4A9320,1
8O4A9321,8O4A9321,0
8O4A9322,8O4A9322,1
8O4A9323,8O4A9323,0
8O4A9324,8O4A9324,1
8O4A9325,8O4A9325,0
8O4A9326,8O4A9326,1
8O4A9327,8O4A9327,0
8O4A9328,8O4A9328,1
8O4A9329,8O4A9329,0
8O4A9330,8O4A9330,0
8O4A9331,8O4A9331,0
8O4A9332,8O4A9332,0
8O4A9333,8O4A9333,0
8O4A9335,8O4A9335,0
8O4A9336,8O4A9336,0
8O4A9337,8O4A9337,0
8O4A9338,8O4A9338,0
8O4A9339,8O4A9339,0
8O4A9340,8O4A9340,0
8O4A9341,8O4A9341,0
8O4A9342,8O4A9342,0
8O4A9343,8O4A9343,0
8O4A9344,8O4A9344,0
8O4A9345,8O4A9345,1
8O4A9346,8O4A9346,0
8O4A9347,8O4A9347,0
8O4A9348,8O4A9348,0
8O4A9349,8O4A9349,0
8O4A9350,8O4A9350,0
8O4A9351,8O4A9351,0
8O4A9352,8O4A9352,0
8O4A9353,8O4A9353,0
8O4A9354,8O4A9354,0
8O4A9355,8O4A9355,0
8O4A9356,8O4A9356,0
8O4A9357,8O4A9357,0
8O4A9358,8O4A9358,0
8O4A9359,8O4A9359,1
8O4A9360,8O4A9360,0
8O4A9361,8O4A9361,0
8O4A9362,8O4A9362,1
8O4A9363,8O4A9363,0
8O4A9364,8O4A9364,0
8O4A9365,8O4A9365,0
8O4A9366,8O4A9366,1
8O4A9367,8O4A9367,0
8O4A9368,8O4A9368,1
8O4A9369,8O4A9369,0
8O4A9370,8O4A9370,0
8O4A9371,8O4A9371,0
8O4A9372,8O4A9372,0
8O4A9373,8O4A9373,0
8O4A9374,8O4A9374,0
8O4A9375,8O4A9375,0
8O4A9376,8O4A9376,1
8O4A9377,8O4A9377,0
8O4A9378,8O4A9378,0
8O4A9379,8O4A9379,0
8O4A9380,8O4A9380,1
8O4A9381,8O4A9381,0
8O4A9382,8O4A9382,0
8O4A9384,8O4A9384,0
8O4A9385,8O4A9385,0
8O4A9386,8O4A9386,0
8O4A9390,8O4A9390,0
8O4A9391,8O4A9391,0
8O4A9393,8O4A9393,0
8O4A9394,8O4A9394,1
8O4A9395,8O4A9395,1
8O4A9396,8O4A9396,0
8O4A9397,8O4A9397,1
8O4A9398,8O4A9398,0
8O4A9399,8O4A9399,1
8O4A9400,8O4A9400,0
8O4A9401,8O4A9401,1
8O4A9402,8O4A9402,0
8O4A9403,8O4A9403,1
8O4A9404,8O4A9404,0
8O4A9405,8O4A9405,1
8O4A9406,8O4A9406,0
8O4A9407,8O4A9407,1
8O4A9408,8O4A9408,0
8O4A9409,8O4A9409,0
8O4A9410,8O4A9410,0
8O4A9411,8O4A9411,0
8O4A9412,8O4A9412,1
8O4A9413,8O4A9413,0
8O4A9414,8O4A9414,1
8O4A9415,8O4A9415,1
8O4A9416,8O4A9416,0
8O4A9417,8O4A9417,0
8O4A9418,8O4A9418,1
8O4A9419,8O4A9419,1
8O4A9420,8O4A9420,0
8O4A9421,8O4A9421,0
8O4A9422,8O4A9422,0
8O4A9423,8O4A9423,0
8O4A9424,8O4A9424,0
8O4A9425,8O4A9425,1
8O4A9426,8O4A9426,0
8O4A9427,8O4A9427,0
8O4A9428,8O4A9428,1
8O4A9429,8O4A9429,0
8O4A9430,8O4A9430,0
8O4A9431,8O4A9431,0
8O4A9432,8O4A9432,0
8O4A9433,8O4A9433,0
8O4A9434,8O4A9434,0
8O4A9435,8O4A9435,0
8O4A9436,8O4A9436,0
8O4A9437,8O4A9437,0
8O4A9438,8O4A9438,1
8O4A9439,8O4A9439,0
8O4A9440,8O4A9440,0
8O4A9441,8O4A9441,0
8O4A9443,8O4A9443,0
8O4A9444,8O4A9444,1
8O4A9446,8O4A9446,0
8O4A9447,8O4A9447,1
8O4A9450,8O4A9450,1
8O4A9451,8O4A9451,1
8O4A9452,8O4A9452,1
8O4A9454,8O4A9454,0
8O4A9456,8O4A9456,0
8O4A9457,8O4A9457,1
8O4A9458,8O4A9458,0
8O4A9459,8O4A9459,0
8O4A9460,8O4A9460,0
8O4A9461,8O4A9461,1
8O4A9462,8O4A9462,1
8O4A9464,8O4A9464,0
8O4A9465,8O4A9465,0
8O4A9467,8O4A9467,0
8O4A9468,8O4A9468,0
8O4A9469,8O4A9469,0
8O4A9470,8O4A9470,0
8O4A9471,8O4A9471,1
8O4A9472,8O4A9472,0
8O4A9473,8O4A9473,1
8O4A9474,8O4A9474,1
8O4A9475,8O4A9475,0
8O4A9476,8O4A9476,1
8O4A9477,8O4A9477,0
8O4A9480,8O4A9480,0
8O4A9481,8O4A9481,0
8O4A9482,8O4A9482,1
8O4A9483,8O4A9483,0
8O4A9484,8O4A9484,1
8O4A9487,8O4A9487,1
8O4A9488,8O4A9488,0
8O4A9489,8O4A9489,0
8O4A9490,8O4A9490,0
8O4A9491,8O4A9491,1
8O4A9492,8O4A9492,0
8O4A9493,8O4A9493,0
8O4A9494,8O4A9494,0
8O4A9495,8O4A9495,1
8O4A9496,8O4A9496,0
8O4A9497,8O4A9497,1
8O4A9498,8O4A9498,0
8O4A9499,8O4A9499,1
8O4A9500,8O4A9500,1
8O4A9501,8O4A9501,1
8O4A9502,8O4A9502,0
8O4A9503,8O4A9503,1
8O4A9504,8O4A9504,0
8O4A9505,8O4A9505,1
8O4A9506,8O4A9506,1
8O4A9507,8O4A9507,1
8O4A9508,8O4A9508,0
8O4A9509,8O4A9509,1
8O4A9510,8O4A9510,0
8O4A9511,8O4A9511,1
8O4A9512,8O4A9512,0
8O4A9513,8O4A9513,0
8O4A9514,8O4A9514,1
8O4A9515,8O4A9515,0
8O4A9517,8O4A9517,1
8O4A9520,8O4A9520,1
8O4A9522,8O4A9522,0
8O4A9524,8O4A9524,1
8O4A9525,8O4A9525,1
8O4A9526,8O4A9526,0
8O4A9527,8O4A9527,1
8O4A9528,8O4A9528,0
8O4A9529,8O4A9529,0
8O4A9530,8O4A9530,1
8O4A9531,8O4A9531,1
8O4A9532,8O4A9532,0
8O4A9533,8O4A9533,1
8O4A9534,8O4A9534,1
8O4A9535,8O4A9535,0
8O4A9537,8O4A9537,1
8O4A9538,8O4A9538,0
8O4A9540,8O4A9540,0
8O4A9541,8O4A9541,1
8O4A9542,8O4A9542,1
8Y9A1516,8Y9A1516,0
8Y9A1517,8Y9A1517,0
8Y9A1518,8Y9A1518,1
8Y9A1519,8Y9A1519,0
8Y9A1520,8Y9A1520,0
8Y9A1522,8Y9A1522,0
8Y9A1523,8Y9A1523,0
8Y9A1524,8Y9A1524,0
8Y9A1525,8Y9A1525,0
8Y9A1526,8Y9A1526,0
8Y9A1527,8Y9A1527,0
8Y9A1528,8Y9A1528,0
8Y9A1529,8Y9A1529,0
8Y9A1530,8Y9A1530,0
8Y9A1531,8Y9A1531,0
8Y9A1532,8Y9A1532,1
8Y9A1533,8Y9A1533,1
8Y9A1534,8Y9A1534,0
8Y9A1535,8Y9A1535,1
8Y9A1536,8Y9A1536,1
8Y9A1537,8Y9A1537,0
8Y9A1538,8Y9A1538,0
8Y9A1539,8Y9A1539,1
8Y9A1540,8Y9A1540,0
8Y9A1541,8Y9A1541,1
8Y9A1542,8Y9A1542,0
8Y9A1543,8Y9A1543,0
8Y9A1544,8Y9A1544,0
8Y9A1545,8Y9A1545,1
8Y9A1546,8Y9A1546,0
8Y9A1547,8Y9A1547,1
8Y9A1548,8Y9A1548,0
8Y9A1549,8Y9A1549,0
8Y9A1550,8Y9A1550,1
8Y9A1551,8Y9A1551,1
8Y9A1552,8Y9A1552,1
8Y9A1553,8Y9A1553,0
8Y9A1554,8Y9A1554,1
8Y9A1555,8Y9A1555,0
8Y9A1556,8Y9A1556,0
8Y9A1557,8Y9A1557,1
8Y9A1558,8Y9A1558,0
8Y9A1559,8Y9A1559,0
8Y9A1560,8Y9A1560,1
8Y9A1561,8Y9A1561,0
8Y9A1562,8Y9A1562,0
8Y9A1563,8Y9A1563,1
8Y9A1564,8Y9A1564,0
8Y9A1565,8Y9A1565,0
8Y9A1566,8Y9A1566,0
8Y9A1567,8Y9A1567,0
8Y9A1568,8Y9A1568,0
8Y9A1569,8Y9A1569,0
8Y9A1570,8Y9A1570,0
8Y9A1571,8Y9A1571,0
8Y9A1572,8Y9A1572,0
8Y9A1573,8Y9A1573,0
8Y9A1574,8Y9A1574,0
8Y9A1575,8Y9A1575,0
8Y9A1576,8Y9A1576,0
8Y9A1577,8Y9A1577,0
8Y9A1578,8Y9A1578,0
8Y9A1579,8Y9A1579,0
8Y9A1580,8Y9A1580,0
8Y9A1581,8Y9A1581,0
8Y9A1582,8Y9A1582,0
8Y9A1583,8Y9A1583,0
8Y9A1584,8Y9A1584,0
8Y9A1585,8Y9A1585,0
8Y9A1586,8Y9A1586,0
8Y9A1587,8Y9A1587,0
8Y9A1588,8Y9A1588,0
8Y9A1589,8Y9A1589,0
8Y9A1590,8Y9A1590,0
8Y9A1591,8Y9A1591,0
8Y9A1592,8Y9A1592,0
8Y9A1593,8Y9A1593,0
8Y9A1594,8Y9A1594,0
8Y9A1595,8Y9A1595,0
8Y9A1596,8Y9A1596,0
8Y9A1597,8Y9A1597,0
8Y9A1598,8Y9A1598,0
8Y9A1599,8Y9A1599,0
8Y9A1600,8Y9A1600,0
8Y9A1601,8Y9A1601,0
8Y9A1602,8Y9A1602,0
8Y9A1603,8Y9A1603,0
8Y9A1604,8Y9A1604,0
8Y9A1605,8Y9A1605,1
8Y9A1606,8Y9A1606,0
8Y9A1607,8Y9A1607,0
8Y9A1608,8Y9A1608,0
8Y9A1609,8Y9A1609,0
8Y9A1610,8Y9A1610,0
8Y9A1611,8Y9A1611,0
8Y9A1612,8Y9A1612,1
8Y9A1613,8Y9A1613,1
8Y9A1615,8Y9A1615,1
8Y9A1616,8Y9A1616,0
8Y9A1617,8Y9A1617,1
8Y9A1618,8Y9A1618,0
8Y9A1619,8Y9A1619,0
8Y9A1620,8Y9A1620,0
8Y9A1621,8Y9A1621,0
8Y9A1622,8Y9A1622,0
8Y9A1623,8Y9A1623,0
8Y9A1624,8Y9A1624,1
8Y9A1625,8Y9A1625,0
8Y9A1626,8Y9A1626,0
8Y9A1627,8Y9A1627,0
8Y9A1628,8Y9A1628,0
8Y9A1629,8Y9A1629,1
8Y9A1630,8Y9A1630,0
8Y9A1631,8Y9A1631,1
8Y9A1632,8Y9A1632,1
8Y9A1633,8Y9A1633,0
8Y9A1634,8Y9A1634,0
8Y9A1635,8Y9A1635,0
8Y9A1636,8Y9A1636,1
8Y9A1637,8Y9A1637,0
8Y9A1638,8Y9A1638,0
8Y9A1639,8Y9A1639,1
8Y9A1640,8Y9A1640,1
8Y9A1641,8Y9A1641,0
8Y9A1642,8Y9A1642,0
8Y9A1643,8Y9A1643,0
8Y9A1644,8Y9A1644,1
8Y9A1645,8Y9A1645,0
8Y9A1646,8Y9A1646,0
8Y9A1648,8Y9A1648,0
8Y9A1649,8Y9A1649,1
8Y9A1652,8Y9A1652,1
8Y9A1653,8Y9A1653,1
8Y9A1654,8Y9A1654,0
8Y9A1655,8Y9A1655,1
8Y9A1656,8Y9A1656,0
8Y9A1657,8Y9A1657,1
8Y9A1658,8Y9A1658,0
8Y9A1659,8Y9A1659,0
8Y9A1660,8Y9A1660,0
8Y9A1661,8Y9A1661,1
8Y9A1662,8Y9A1662,0
8Y9A1663,8Y9A1663,0
8Y9A1664,8Y9A1664,0
8Y9A1665,8Y9A1665,0
8Y9A1666,8Y9A1666,0
8Y9A1667,8Y9A1667,0
8Y9A1668,8Y9A1668,1
8Y9A1669,8Y9A1669,0
8Y9A1670,8Y9A1670,1
8Y9A1671,8Y9A1671,0
8Y9A1672,8Y9A1672,0
8Y9A1673,8Y9A1673,1
8Y9A1674,8Y9A1674,0
8Y9A1675,8Y9A1675,1
8Y9A1676,8Y9A1676,0
8Y9A1677,8Y9A1677,1
8Y9A1678,8Y9A1678,0
8Y9A1679,8Y9A1679,0
8Y9A1680,8Y9A1680,0
8Y9A1681,8Y9A1681,0
8Y9A1682,8Y9A1682,1
8Y9A1683,8Y9A1683,0
8Y9A1684,8Y9A1684,1
8Y9A1685,8Y9A1685,1
8Y9A1686,8Y9A1686,0
8Y9A1687,8Y9A1687,0
8Y9A1688,8Y9A1688,0
8Y9A1689,8Y9A1689,1
8Y9A1690,8Y9A1690,1
8Y9A1691,8Y9A1691,1
8Y9A1693,8Y9A1693,0
8Y9A1694,8Y9A1694,0
8Y9A1697,8Y9A1697,0
8Y9A1699,8Y9A1699,0
8Y9A1700,8Y9A1700,0
8Y9A1701,8Y9A1701,0
8Y9A1702,8Y9A1702,0
8Y9A1703,8Y9A1703,0
8Y9A1704,8Y9A1704,0
8Y9A1705,8Y9A1705,0
8Y9A1706,8Y9A1706,0
8Y9A1707,8Y9A1707,0
8Y9A1708,8Y9A1708,0
8Y9A1709,8Y9A1709,0
8Y9A1710,8Y9A1710,0
8Y9A1711,8Y9A1711,0
8Y9A1712,8Y9A1712,0
8Y9A1713,8Y9A1713,0
8Y9A1714,8Y9A1714,0
8Y9A1715,8Y9A1715,0
8Y9A1716,8Y9A1716,0
8Y9A1717,8Y9A1717,0
8Y9A1718,8Y9A1718,0
8Y9A1719,8Y9A1719,0
8Y9A1720,8Y9A1720,0
8Y9A1721,8Y9A1721,0
8Y9A1723,8Y9A1723,1
8Y9A1725,8Y9A1725,1
8Y9A1730,8Y9A1730,0
8Y9A1731,8Y9A1731,1
8Y9A1732,8Y9A1732,0
8Y9A1734,8Y9A1734,0
8Y9A1735,8Y9A1735,0
8Y9A1738,8Y9A1738,0
8Y9A1739,8Y9A1739,0
8Y9A1740,8Y9A1740,1
8Y9A1741,8Y9A1741,0
8Y9A1743,8Y9A1743,0
8Y9A1744,8Y9A1744,1
8Y9A1749,8Y9A1749,1
8Y9A1750,8Y9A1750,0
8Y9A1751,8Y9A1751,1
8Y9A1752,8Y9A1752,1
8Y9A1753,8Y9A1753,0
8Y9A1754,8Y9A1754,1
8Y9A1756,8Y9A1756,0
8Y9A1757,8Y9A1757,1
8Y9A1758,8Y9A1758,0
8Y9A1759,8Y9A1759,0
8Y9A1760,8Y9A1760,0
8Y9A1761,8Y9A1761,1
8Y9A1762,8Y9A1762,0
8Y9A1763,8Y9A1763,0
8Y9A1765,8Y9A1765,0
8Y9A1766,8Y9A1766,0
8Y9A1767,8Y9A1767,1
8Y9A1768,8Y9A1768,0
8Y9A1769,8Y9A1769,0
8Y9A1770,8Y9A1770,1
8Y9A1771,8Y9A1771,0
8Y9A1772,8Y9A1772,0
8Y9A1773,8Y9A1773,0
8Y9A1774,8Y9A1774,0
8Y9A1775,8Y9A1775,0
8Y9A1776,8Y9A1776,0
8Y9A1777,8Y9A1777,0
8Y9A1779,8Y9A1779,0
8Y9A1780,8Y9A1780,1
8Y9A1781,8Y9A1781,0
8Y9A1782,8Y9A1782,0
8Y9A1783,8Y9A1783,0
8Y9A1788,8Y9A1788,1
8Y9A1789,8Y9A1789,0
8Y9A1790,8Y9A1790,0
8Y9A1791,8Y9A1791,0
8Y9A1792,8Y9A1792,0
8Y9A1793,8Y9A1793,0
8Y9A1794,8Y9A1794,0
8Y9A1795,8Y9A1795,0
8Y9A1796,8Y9A1796,0
8Y9A1797,8Y9A1797,0
8Y9A1798,8Y9A1798,0
8Y9A1799,8Y9A1799,0
8Y9A1800,8Y9A1800,0
8Y9A1801,8Y9A1801,0
8Y9A1802,8Y9A1802,0
8Y9A1803,8Y9A1803,0
8Y9A1805,8Y9A1805,0
8Y9A1806,8Y9A1806,0
8Y9A1807,8Y9A1807,0
8Y9A1808,8Y9A1808,0
8Y9A1809,8Y9A1809,0
8Y9A1810,8Y9A1810,0
8Y9A1811,8Y9A1811,0
8Y9A1812,8Y9A1812,0
8Y9A1813,8Y9A1813,0
8Y9A1814,8Y9A1814,0
8Y9A1815,8Y9A1815,1
8Y9A1816,8Y9A1816,0
8Y9A1817,8Y9A1817,0
8Y9A1818,8Y9A1818,1
8Y9A1820,8Y9A1820,0
8Y9A1821,8Y9A1821,0
8Y9A1822,8Y9A1822,0
8Y9A1823,8Y9A1823,1
8Y9A1824,8Y9A1824,0
8Y9A1826,8Y9A1826,1
8Y9A1827,8Y9A1827,1
8Y9A1828,8Y9A1828,1
8Y9A1829,8Y9A1829,1
8Y9A1830,8Y9A1830,0
8Y9A1831,8Y9A1831,0
8Y9A1832,8Y9A1832,0
8Y9A1833,8Y9A1833,0
8Y9A1834,8Y9A1834,0
8Y9A1835,8Y9A1835,0
8Y9A1836,8Y9A1836,0
8Y9A1837,8Y9A1837,0
8Y9A1838,8Y9A1838,1
8Y9A1839,8Y9A1839,0
8Y9A1840,8Y9A1840,1
8Y9A1841,8Y9A1841,1
8Y9A1842,8Y9A1842,0
8Y9A1843,8Y9A1843,0
8Y9A1844,8Y9A1844,0
8Y9A1845,8Y9A1845,0
8Y9A1846,8Y9A1846,0
8Y9A1847,8Y9A1847,0
8Y9A1849,8Y9A1849,1
8Y9A1850,8Y9A1850,0
8Y9A1851,8Y9A1851,0
8Y9A1852,8Y9A1852,0
8Y9A1853,8Y9A1853,1
8Y9A1854,8Y9A1854,1
8Y9A1855,8Y9A1855,0
8Y9A1856,8Y9A1856,0
8Y9A1857,8Y9A1857,0
8Y9A1858,8Y9A1858,1
8Y9A1859,8Y9A1859,0
8Y9A1860,8Y9A1860,0
8Y9A1861,8Y9A1861,0
8Y9A1863,8Y9A1863,0
8Y9A1864,8Y9A1864,0
8Y9A1865,8Y9A1865,0
8Y9A1866,8Y9A1866,1
8Y9A1867,8Y9A1867,0
8Y9A1868,8Y9A1868,0
8Y9A1869,8Y9A1869,1
8Y9A1870,8Y9A1870,0
8Y9A1871,8Y9A1871,1
8Y9A1872,8Y9A1872,0
8Y9A1873,8Y9A1873,0
8Y9A1874,8Y9A1874,0
8Y9A1875,8Y9A1875,0
8Y9A1876,8Y9A1876,0
8Y9A1877,8Y9A1877,1
8Y9A1878,8Y9A1878,1
8Y9A1879,8Y9A1879,0
8Y9A1880,8Y9A1880,0
8Y9A1881,8Y9A1881,0
8Y9A1882,8Y9A1882,0
8Y9A1883,8Y9A1883,0
8Y9A1884,8Y9A1884,0
8Y9A1885,8Y9A1885,1
8Y9A1886,8Y9A1886,0
8Y9A1887,8Y9A1887,0
8Y9A1888,8Y9A1888,1
8Y9A1889,8Y9A1889,0
8Y9A1890,8Y9A1890,1
8Y9A1891,8Y9A1891,0
8Y9A1892,8Y9A1892,0
8Y9A1893,8Y9A1893,0
8Y9A1894,8Y9A1894,0
8Y9A1895,8Y9A1895,0
8Y9A1896,8Y9A1896,1
8Y9A1897,8Y9A1897,0
8Y9A1898,8Y9A1898,0
8Y9A1899,8Y9A1899,0
8Y9A1900,8Y9A1900,0
8Y9A1901,8Y9A1901,0
8Y9A1902,8Y9A1902,0
8Y9A1903,8Y9A1903,0
8Y9A1904,8Y9A1904,0
8Y9A1905,8Y9A1905,0
8Y9A1906,8Y9A1906,1
8Y9A1907,8Y9A1907,0
8Y9A1908,8Y9A1908,0
8Y9A1909,8Y9A1909,0
8Y9A1910,8Y9A1910,0
8Y9A1911,8Y9A1911,1
8Y9A1912,8Y9A1912,0
8Y9A1913,8Y9A1913,0
8Y9A1914,8Y9A1914,0
8Y9A1915,8Y9A1915,0
8Y9A1916,8Y9A1916,0
8Y9A1917,8Y9A1917,0
8Y9A1918,8Y9A1918,0
8Y9A1919,8Y9A1919,0
8Y9A1920,8Y9A1920,0
8Y9A1922,8Y9A1922,0
8Y9A1924,8Y9A1924,0
8Y9A1925,8Y9A1925,0
8Y9A1926,8Y9A1926,0
8Y9A1928,8Y9A1928,0
8Y9A1929,8Y9A1929,1
8Y9A1930,8Y9A1930,0
8Y9A1931,8Y9A1931,0
8Y9A1932,8Y9A1932,1
8Y9A1933,8Y9A1933,0
8Y9A1934,8Y9A1934,0
8Y9A1935,8Y9A1935,0
8Y9A1936,8Y9A1936,1
8Y9A1937,8Y9A1937,0
8Y9A1938,8Y9A1938,0
8Y9A1939,8Y9A1939,0
8Y9A1940,8Y9A1940,1
8Y9A1941,8Y9A1941,0
8Y9A1942,8Y9A1942,0
8Y9A1943,8Y9A1943,0
8Y9A1944,8Y9A1944,0
8Y9A1945,8Y9A1945,0
8Y9A1946,8Y9A1946,0
8Y9A1947,8Y9A1947,0
8Y9A1948,8Y9A1948,1
8Y9A1949,8Y9A1949,0
8Y9A1950,8Y9A1950,1
8Y9A1951,8Y9A1951,0
8Y9A1952,8Y9A1952,0
8Y9A1953,8Y9A1953,0
8Y9A1954,8Y9A1954,1
8Y9A1955,8Y9A1955,0
8Y9A1956,8Y9A1956,1
8Y9A1957,8Y9A1957,0
8Y9A1958,8Y9A1958,0
8Y9A1959,8Y9A1959,1
8Y9A1960,8Y9A1960,0
8Y9A1961,8Y9A1961,0
8Y9A1962,8Y9A1962,1
8Y9A1963,8Y9A1963,0
8Y9A1964,8Y9A1964,0
8Y9A1965,8Y9A1965,0
8Y9A1966,8Y9A1966,0
8Y9A1967,8Y9A1967,1
8Y9A1968,8Y9A1968,0
8Y9A1969,8Y9A1969,1
8Y9A1970,8Y9A1970,0
8Y9A1971,8Y9A1971,1
8Y9A1972,8Y9A1972,1
8Y9A1973,8Y9A1973,0
8Y9A1974,8Y9A1974,1
8Y9A1975,8Y9A1975,0
8Y9A1976,8Y9A1976,1
8Y9A1977,8Y9A1977,0
8Y9A1978,8Y9A1978,0
8Y9A1979,8Y9A1979,1
8Y9A1980,8Y9A1980,0
8Y9A1981,8Y9A1981,1
8Y9A1982,8Y9A1982,1
8Y9A1983,8Y9A1983,0
8Y9A1984,8Y9A1984,0
8Y9A1985,8Y9A1985,0
8Y9A1986,8Y9A1986,1
8Y9A1987,8Y9A1987,1
8Y9A1988,8Y9A1988,0
8Y9A1989,8Y9A1989,1
8Y9A1990,8Y9A1990,1
8Y9A1991,8Y9A1991,0
8Y9A1992,8Y9A1992,0
8Y9A1993,8Y9A1993,1
8Y9A1994,8Y9A1994,0
8Y9A1995,8Y9A1995,0
8Y9A1996,8Y9A1996,1
8Y9A1997,8Y9A1997,0
8Y9A1998,8Y9A1998,1
8Y9A1999,8Y9A1999,0
8Y9A2000,8Y9A2000,0
8Y9A2002,8Y9A2002,1
8Y9A2003,8Y9A2003,1
8Y9A2004,8Y9A2004,1
8Y9A2005,8Y9A2005,0
8Y9A2006,8Y9A2006,0
8Y9A2007,8Y9A2007,1
8Y9A2008,8Y9A2008,1
8Y9A2009,8Y9A2009,0
8Y9A2010,8Y9A2010,0
8Y9A2011,8Y9A2011,1
8Y9A2012,8Y9A2012,0
8Y9A2013,8Y9A2013,0
8Y9A2014,8Y9A2014,0
8Y9A2015,8Y9A2015,0
8Y9A2016,8Y9A2016,1
8Y9A2017,8Y9A2017,0
8Y9A2018,8Y9A2018,0
8Y9A2019,8Y9A2019,1
8Y9A2020,8Y9A2020,1
8Y9A2021,8Y9A2021,0
8Y9A2022,8Y9A2022,1
8Y9A2023,8Y9A2023,0
8Y9A2024,8Y9A2024,0
8Y9A2025,8Y9A2025,0
8Y9A2026,8Y9A2026,1
8Y9A2027,8Y9A2027,1
8Y9A2028,8Y9A2028,1
8Y9A2029,8Y9A2029,0
8Y9A2030,8Y9A2030,1
8Y9A2031,8Y9A2031,0
8Y9A2032,8Y9A2032,0
8Y9A2033,8Y9A2033,1
8Y9A2034,8Y9A2034,0
8Y9A2035,8Y9A2035,1
8Y9A2036,8Y9A2036,0
8Y9A2039,8Y9A2039,1
8Y9A2040,8Y9A2040,1
8Y9A2041,8Y9A2041,0
8Y9A2042,8Y9A2042,1
8Y9A2043,8Y9A2043,0
8Y9A2044,8Y9A2044,0
8Y9A2045,8Y9A2045,0
8Y9A2046,8Y9A2046,0
8Y9A2047,8Y9A2047,0
8Y9A2048,8Y9A2048,1
8Y9A2049,8Y9A2049,0
8Y9A2050,8Y9A2050,0
8Y9A2051,8Y9A2051,1
8Y9A2052,8Y9A2052,0
8Y9A2053,8Y9A2053,0
8Y9A2054,8Y9A2054,1
8Y9A2055,8Y9A2055,0
8Y9A2056,8Y9A2056,1
8Y9A2057,8Y9A2057,1
8Y9A2058,8Y9A2058,0
8Y9A2059,8Y9A2059,1
8Y9A2060,8Y9A2060,0
8Y9A2061,8Y9A2061,0
8Y9A2062,8Y9A2062,0
8Y9A2063,8Y9A2063,0
8Y9A2064,8Y9A2064,1
8Y9A2065,8Y9A2065,0
8Y9A2066,8Y9A2066,1
8Y9A2067,8Y9A2067,0
8Y9A2068,8Y9A2068,1
8Y9A2069,8Y9A2069,0
8Y9A2070,8Y9A2070,0
8Y9A2071,8Y9A2071,0
8Y9A2072,8Y9A2072,1
8Y9A2073,8Y9A2073,1
8Y9A2074,8Y9A2074,1
8Y9A2075,8Y9A2075,0
8Y9A2076,8Y9A2076,0
8Y9A2077,8Y9A2077,1
8Y9A2078,8Y9A2078,1
8Y9A2079,8Y9A2079,0
8Y9A2080,8Y9A2080,0
8Y9A2081,8Y9A2081,0
8Y9A2082,8Y9A2082,1
8Y9A2083,8Y9A2083,1
8Y9A2084,8Y9A2084,0
8Y9A2085,8Y9A2085,0
8Y9A2086,8Y9A2086,1
8Y9A2087,8Y9A2087,0
8Y9A2089,8Y9A2089,0
8Y9A2090,8Y9A2090,1
8Y9A2091,8Y9A2091,1
8Y9A2092,8Y9A2092,0
8Y9A2093,8Y9A2093,0
8Y9A2095,8Y9A2095,0
8Y9A2096,8Y9A2096,0
8Y9A2097,8Y9A2097,0
8Y9A2098,8Y9A2098,1
8Y9A2099,8Y9A2099,0
8Y9A2100,8Y9A2100,0
8Y9A2101,8Y9A2101,1
8Y9A2102,8Y9A2102,0
8Y9A2105,8Y9A2105,1
8Y9A2106,8Y9A2106,0
8Y9A2107,8Y9A2107,1
8Y9A2108,8Y9A2108,0
8Y9A2109,8Y9A2109,0
8Y9A2110,8Y9A2110,0
8Y9A2111,8Y9A2111,0
8Y9A2113,8Y9A2113,1
8Y9A2114,8Y9A2114,1
8Y9A2115,8Y9A2115,0
8Y9A2116,8Y9A2116,1
8Y9A2117,8Y9A2117,0
8Y9A2118,8Y9A2118,0
8Y9A2119,8Y9A2119,0
8Y9A2120,8Y9A2120,0
8Y9A2121,8Y9A2121,1
8Y9A2122,8Y9A2122,1
8Y9A2123,8Y9A2123,0
8Y9A2124,8Y9A2124,0
8Y9A2125,8Y9A2125,0
8Y9A2126,8Y9A2126,1
8Y9A2127,8Y9A2127,0
8Y9A2128,8Y9A2128,0
8Y9A2129,8Y9A2129,0
8Y9A2130,8Y9A2130,0
8Y9A2131,8Y9A2131,1
8Y9A2132,8Y9A2132,1
8Y9A2133,8Y9A2133,0
8Y9A2134,8Y9A2134,0
8Y9A2135,8Y9A2135,0
8Y9A2136,8Y9A2136,0
